name,email,phone,address,loyalty_points
Budi Santoso,budi@email.com,08123456789,Jl. Merdeka No. 10 Jakarta,100
Siti Nurhaliza,siti@email.com,08234567890,Jl. Sudirman No. 5 Jakarta,200
Ahmad Wijaya,ahmad@email.com,08345678901,Jl. Gatot Subroto No. 8 Jakarta,150
Dewi Lestari,dewi@email.com,08456789012,Jl. Pemuda No. 12 Jakarta,180
Rinto Harahap,rinto@email.com,08567890123,Jl. Ahmad Yani No. 3 Jakarta,120
Lisa Manobal,lisa@email.com,08678901234,Jl. Diponegoro No. 7 Jakarta,250
Bambang Irawan,bambang@email.com,08789012345,Jl. Thamrin No. 15 Jakarta,90
Citra Dewi,citra@email.com,08890123456,Jl. Rasuna Said No. 20 Jakarta,175
Eko Prasetyo,eko@email.com,08901234567,Jl. Hayam Wuruk No. 25 Jakarta,140
Fatimah Rahman,fatimah@email.com,08012345678,Jl. Imam Bonjol No. 18 Jakarta,210
